Namespace(batch_size=8, debug=False, evnt_align=False, jump_type='read', niters=3000, nsave=50, paramr='params.pth', paramw='params.pth', restart=False, seed0=True)
iter: 0, current loss:  9123.8164
iter: 1, current loss: 56564.6523
iter: 2, current loss: 128603.7969
iter: 3, current loss: 136291.3281
iter: 4, current loss: 19610.7344
iter: 5, current loss: 43146.0703
iter: 6, current loss: 219472.6562
iter: 7, current loss: 19460.2852
iter: 8, current loss: 182925.8750
iter: 9, current loss: 46499.8555
iter: 10, current loss: 303195.6562
iter: 11, current loss: 51204.4453
iter: 12, current loss: 71626.3594
iter: 13, current loss: 25570.1309
iter: 14, current loss: 21770.9727
iter: 15, current loss:  5873.2881
iter: 16, current loss:  8067.1250
iter: 17, current loss: 49538.1016
iter: 18, current loss:  7615.9702
iter: 19, current loss: 11094.1543
iter: 20, current loss: 18971.3887
iter: 21, current loss:  4387.9546
iter: 22, current loss: 18093.7461
iter: 23, current loss: 26815.1406
iter: 24, current loss:  2539.3147
iter: 25, current loss: 51785.2344
iter: 26, current loss: 16482.2246
iter: 27, current loss: 50933.1758
iter: 28, current loss:  2286.1396
iter: 29, current loss:  1795.9653
iter: 30, current loss: 81831.0312
iter: 31, current loss:  3397.2053
iter: 32, current loss: 49547.4609
iter: 33, current loss: 35831.0820
iter: 34, current loss: 61999.5156
iter: 35, current loss:  3670.8872
iter: 36, current loss:  8476.4082
iter: 37, current loss:  2715.6265
iter: 38, current loss:  3186.4792
iter: 39, current loss:  3429.8694
iter: 40, current loss:  7511.3096
iter: 41, current loss: 10060.5166
iter: 42, current loss:  2679.9526
iter: 43, current loss:  7552.1191
iter: 44, current loss:  3056.6560
iter: 45, current loss: 11874.4727
iter: 46, current loss:  5211.4189
iter: 47, current loss:  3994.9407
iter: 48, current loss:  8046.8174
iter: 49, current loss:  2697.7058
iter: 50, validation loss:  2779.4536, type error: tensor([1.0842])
iter: 50, current loss: -1210.8214
iter: 51, current loss:  4195.3418
iter: 52, current loss:  2324.7222
iter: 53, current loss:  3509.3455
iter: 54, current loss:  2450.7993
iter: 55, current loss:  2163.3325
iter: 56, current loss:  3831.8191
iter: 57, current loss: 16085.7139
iter: 58, current loss:  2404.1423
iter: 59, current loss: 13713.1602
iter: 60, current loss: 10204.3408
iter: 61, current loss: 12473.9922
iter: 62, current loss: 19493.5059
iter: 63, current loss:   271.2534
iter: 64, current loss: -27173.4902
iter: 65, current loss: -4071.0083
iter: 66, current loss: -6683.5898
iter: 67, current loss:  -105.1936
iter: 68, current loss:  -163.5153
iter: 69, current loss: 68070.2266
iter: 70, current loss: 38854.8398
iter: 71, current loss:  1587.9229
iter: 72, current loss:  8039.2998
iter: 73, current loss: 27729.5938
iter: 74, current loss: -4905.5298
iter: 75, current loss: -6440.9546
iter: 76, current loss: -12497.9219
iter: 77, current loss: -3056.0156
iter: 78, current loss: 12462.5146
iter: 79, current loss: -1483.9808
iter: 80, current loss: -2662.7139
iter: 81, current loss: -12844.6328
iter: 82, current loss: -17523.0195
iter: 83, current loss: -22663.9414
iter: 84, current loss: -2230.5208
iter: 85, current loss: 10326.7080
iter: 86, current loss: 16811.2129
iter: 87, current loss:  7923.7793
iter: 88, current loss:  4943.6611
iter: 89, current loss: 89245.2969
iter: 90, current loss:  4923.0923
iter: 91, current loss: 10572.7090
iter: 92, current loss: 104764.1719
iter: 93, current loss:  6331.3716
iter: 94, current loss:  2613.4207
iter: 95, current loss:  3920.7783
iter: 96, current loss: 81783.6328
iter: 97, current loss: -2061.7317
iter: 98, current loss: -7181.1553
iter: 99, current loss:  4342.5439
iter: 100, validation loss: -1596.0701, type error: tensor([0.3012])
iter: 100, current loss: 63478.1602
iter: 101, current loss:  3107.9946
iter: 102, current loss: -15660.2471
iter: 103, current loss:  1581.1414
iter: 104, current loss:   -34.4458
iter: 105, current loss:  5315.4712
iter: 106, current loss: -9612.8496
iter: 107, current loss:  2741.4067
iter: 108, current loss: -1276.7061
iter: 109, current loss:   366.7409
iter: 110, current loss: 21001.7930
iter: 111, current loss:  -677.6052
iter: 112, current loss:    91.2686
iter: 113, current loss:  1813.8994
iter: 114, current loss:  2181.1753
iter: 115, current loss: 142756.5000
iter: 116, current loss: 12836.8467
iter: 117, current loss: 25893.5273
iter: 118, current loss: 26987.4609
iter: 119, current loss:   809.8162
iter: 120, current loss: 26208.1816
iter: 121, current loss: 24161.1445
iter: 122, current loss: 129092.5547
iter: 123, current loss: 67738.6484
iter: 124, current loss: 82552.6797
iter: 125, current loss: 26393.0918
iter: 126, current loss: 51018.0977
iter: 127, current loss:  2053.7627
iter: 128, current loss: 62909.7422
iter: 129, current loss: 38650.3477
iter: 130, current loss:  1740.8611
iter: 131, current loss: 47818.0586
iter: 132, current loss: 28753.5938
iter: 133, current loss: 43752.7422
iter: 134, current loss:  3613.9724
iter: 135, current loss:  5148.0742
iter: 136, current loss: 51108.2109
iter: 137, current loss: 10156.4502
iter: 138, current loss:  6547.5508
iter: 139, current loss:  8198.2637
iter: 140, current loss: 16237.9492
iter: 141, current loss:  9370.7324
iter: 142, current loss:  2506.9922
iter: 143, current loss:  8768.2041
iter: 144, current loss: 10027.9961
iter: 145, current loss:  1585.5016
iter: 146, current loss: 12513.2520
iter: 147, current loss:  3295.6331
iter: 148, current loss:  2932.0115
iter: 149, current loss:  5139.1587
iter: 150, validation loss:   564.7405, type error: tensor([0.3303])
iter: 150, current loss:  1763.2201
iter: 151, current loss:  1544.9164
iter: 152, current loss:  1457.2363
iter: 153, current loss:  2410.5088
iter: 154, current loss:   516.4944
iter: 155, current loss:  1909.4991
iter: 156, current loss: -8251.6230
iter: 157, current loss:  -200.9513
iter: 158, current loss:  -531.0477
iter: 159, current loss:  1056.2147
iter: 160, current loss:  -316.0941
iter: 161, current loss:  -623.5515
iter: 162, current loss:   363.6997
iter: 163, current loss:    -0.5423
iter: 164, current loss: 33194.6562
iter: 165, current loss:  -309.6607
iter: 166, current loss:  1392.2500
iter: 167, current loss:  8640.7939
iter: 168, current loss:  3561.1392
iter: 169, current loss: -1714.5930
